locationid,locationname,time,adminid,area01_5,area02_5,area03_5,area04_5,area05_5,area06_5,area07_5,area08_5,area09_5,area10_5,area11_5,area12_5,area13_5,area14_5,area15_5,area16_5,area17_5,area18_5,area19_5,area20_5,clsid,coastalzone,landuse,pop01_5,pop02_5,pop03_5,pop04_5,pop05_5,pop06_5,pop07_5,pop08_5,pop09_5,pop10_5,pop11_5,pop12_5,pop13_5,pop14_5,pop15_5,pop16_5,pop17_5,pop18_5,pop19_5,pop20_5
CZ_SOM_00036,1381 Somalia,1995,ADMIN_SOM_00000,9.93,12.53,10.11,7.83,6.84,6.31,6.43,6.53,7.17,7.12,7.11,8.07,7.75,14.42,11.64,16.66,0,0,0,0,CLS_SOM_00036,true,15,248.067,38.569,32.433,21.914,19.284,17.531,17.531,18.408,21.037,21.037,21.914,24.544,24.544,46.458,34.186,53.47,0,0,0,0
CZ_SOM_00037,1380 Somalia,1995,ADMIN_SOM_00000,5.02,1.39,1.84,1.4,1.49,1.2,1.42,1.38,1.77,1.75,1.6,1.77,1.37,1.38,1.65,1.6,0,0,0,0,CLS_SOM_00037,true,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_SOM_00038,1402 Somalia,1995,ADMIN_SOM_00017,0.02,0.01,0.04,0.04,0.2,0.31,0.73,0.77,0.9,0.75,0.74,0.94,0.9,0.91,1.24,1.53,0,0,0,0,CLS_SOM_00038,true,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_SPM_00000,7969 France,1995,ADMIN_SPM_00000,4.94,4.03,4.69,3.8,3.17,2.58,2.12,2,1.92,1.73,1.77,1.7,2.07,1.95,1.62,1.83,0,0,0,0,CLS_SPM_00000,true,11,282.706,2.914,8.743,11.658,14.572,14.572,8.743,4.857,4.857,3.886,3.886,3.886,6.8,4.857,4.857,4.857,0,0,0,0
CZ_SPM_00001,7971 France,1995,ADMIN_SPM_00000,1.76,0.7,0.96,0.82,0.73,0.72,0.48,0.4,0.38,0.35,0.34,0.32,0.26,0.28,0.28,0.25,0,0,0,0,CLS_SPM_00001,true,11,1772.012,23.316,50.518,32.059,44.689,43.717,20.401,22.344,26.23,19.43,19.43,22.344,17.487,19.43,23.316,18.458,0,0,0,0
CZ_STP_00000,9205 Sao Tome & Prin,1995,ADMIN_STP_00001,3.44,1.24,1.19,0.95,1.16,1.24,1.66,2.04,2.2,2.97,2.94,2.73,2.63,2.74,2.35,3.04,0,0,0,0,CLS_STP_00000,true,19,18677.519,53.259,155.187,216.711,285.581,467.397,666.661,1107.428,1425.148,1222.211,1410.456,1259.86,1152.423,1384.744,799.809,897.145,0,0,0,0
CZ_STP_00001,9208 Sao Tome & Prin,1995,ADMIN_STP_00000,0.42,0.05,0.1,0.15,0.24,0.25,0.31,0.31,0.45,0.36,0.39,0.37,0.41,0.55,0.54,0.51,0,0,0,0,CLS_STP_00001,true,1,817.256,0.918,0.918,2.755,5.51,3.673,5.51,6.428,12.856,11.019,11.019,8.264,11.019,14.692,20.202,20.202,0,0,0,0
CZ_SUR_00000,4869 Suriname,1995,ADMIN_SUR_00004,0.3,1.18,2.43,31.87,8.95,7.38,4.35,3.64,3.08,2.57,2.86,2.49,2.89,2.44,2.06,4.37,0,0,0,0,CLS_SUR_00000,true,19,0.932,6.527,29.836,3331.418,460.599,318.876,160.371,88.577,58.74,31.701,39.16,42.89,21.445,33.566,18.648,42.89,0,0,0,0
CZ_SUR_00001,4870 Suriname,1995,ADMIN_SUR_00007,7.5,16.17,16.69,53.99,25.86,18.2,14.77,7.41,5.3,4.96,4.16,3.14,3.31,2.47,2.96,7.12,0,0,0,0,CLS_SUR_00001,true,19,1395.783,15611.883,14749.426,38097.322,16369.914,10907.06,5970.072,4281.52,3431.183,3111.375,2480.149,2063.372,1881.556,1448.929,1213.035,1048.003,0,0,0,0
CZ_SUR_00002,4865 Suriname,1995,ADMIN_SUR_00008,54.99,618.51,335.81,185.69,169.16,82.77,85.1,62.75,144,70.53,70,99.1,343.79,142.07,205.34,474.16,0,0,0,0,CLS_SUR_00002,true,19,268.527,6518.316,3556.123,1748.225,1559.883,693.696,541.717,497.895,923.995,538.92,468.991,439.154,1135.647,449.41,622.834,1356.623,0,0,0,0
CZ_SUR_00003,4868 Suriname,1995,ADMIN_SUR_00003,0.19,0.32,3.53,4.51,1.86,1.38,0.91,0.91,0.66,0.77,0.71,0.71,0.91,1.2,0.91,0.6,0,0,0,0,CLS_SUR_00003,true,19,1.865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CZ_SUR_00004,4871 Suriname,1995,ADMIN_SUR_00007,11.14,4.41,5.46,7.59,5.03,2.45,1.55,0.7,0.31,0.22,0.13,0.06,0.03,0.03,0.04,0.02,0,0,0,0,CLS_SUR_00004,true,19,7848.832,5522.527,7533.685,11283.744,7703.379,3787.355,2365.465,1061.056,479.247,343.118,204.193,96.036,41.025,41.025,68.064,27.972,0,0,0,0
CZ_SUR_00005,4872 Suriname,1995,ADMIN_SUR_00000,74.51,18.14,168.95,146.5,145.96,138.8,102.62,132.24,98.22,414.46,128.72,134.92,137.89,132.78,171.61,188,0,0,0,0,CLS_SUR_00005,true,19,2887.602,871.782,4192.943,29193.029,25414.998,15844.98,9060.934,8879.119,4973.351,3632.579,2838.185,2154.746,1721.186,1422.822,1068.515,930.522,0,0,0,0
CZ_SUR_00006,4866 Suriname,1995,ADMIN_SUR_00009,7.48,3.1,118.71,157.83,381.29,421.85,271.56,137.42,163.87,140.12,131.96,103.1,141.75,209.91,190.73,152.1,0,0,0,0,CLS_SUR_00006,true,19,264.798,50.349,398.129,91.374,120.278,84.847,65.267,58.74,55.011,38.228,28.904,44.755,57.808,43.822,211.652,55.011,0,0,0,0
CZ_SUR_00007,4867 Suriname,1995,ADMIN_SUR_00003,50.09,60.31,309.95,202.6,255.94,134.36,122.16,142.21,119.28,101.3,94.82,86.58,538.24,167.72,154.58,165.75,0,0,0,0,CLS_SUR_00007,true,19,15.851,109.089,574.35,399.994,537.987,368.293,269.46,266.663,218.178,183.68,320.741,251.744,1150.565,398.129,371.09,366.428,0,0,0,0
CZ_SUR_00008,4873 Suriname,1995,ADMIN_SUR_00002,71.54,8.01,145.8,100.36,43.99,24.66,174.82,131.8,43.21,44.73,259.4,111.18,313.05,99.23,155,178.33,0,0,0,0,CLS_SUR_00008,true,19,193.004,7.459,66.199,90.442,233.097,53.146,80.185,82.982,380.414,100.698,106.292,135.196,5031.159,340.321,303.026,323.538,0,0,0,0
CZ_SVN_00000,483 Croatia,1995,ADMIN_SVN_00000,0.16,0.01,0.01,0,0.01,0.01,0,0,0.01,0.01,0.01,0,0.01,0,0.01,0,0,0,0,0,CLS_SVN_00000,true,1,21.836,0,0,0,0.993,0,0,0,0,0,0.993,0,0,0,0,0,0,0,0,0
CZ_SVN_00001,482 Slovenia,1995,ADMIN_SVN_00000,0.02,0.02,0,0.01,0.01,0.01,0.02,0,0.03,0.01,0.03,0.02,0.05,0.04,0.01,0.02,0,0,0,0,CLS_SVN_00001,true,1,103.223,4.963,0,1.985,1.985,1.985,3.97,0,4.963,2.978,5.955,5.955,13.895,11.91,1.985,5.955,0,0,0,0
CZ_SVN_00002,481 Slovenia,1995,ADMIN_SVN_00000,5.54,2.28,1.98,1.26,1.06,0.79,0.61,0.51,0.47,1.42,0.6,3.14,1.1,1.54,1.04,2.35,0,0,0,0,CLS_SVN_00002,true,1,5293.182,2169.679,1759.762,1097.742,807.922,521.08,434.73,259.051,255.081,324.558,266.992,317.611,171.708,298.753,272.947,299.745,0,0,0,0
CZ_SVN_00003,480 Slovenia,1995,ADMIN_SVN_00000,5.03,0.78,1.01,0.8,0.61,0.73,0.66,0.72,0.81,0.64,0.64,0.5,0.42,0.65,0.63,0.46,0,0,0,0,CLS_SVN_00003,true,1,4557.714,322.573,449.618,414.879,374.185,304.708,207.44,306.693,307.685,250.118,310.663,197.514,302.723,283.865,214.387,198.507,0,0,0,0
CZ_SWE_00000,2866 Sweden,1995,ADMIN_SWE_00020,2.21,2.64,2.85,3.1,4.09,4.66,5.08,4.82,3.87,4.06,3.46,3.73,4.13,3.92,3.66,5.33,0,0,0,0,CLS_SWE_00000,true,1,256.553,99.055,111.933,130.753,182.262,220.894,255.563,237.733,200.092,218.912,186.224,222.875,240.705,216.931,220.894,308.062,0,0,0,0
CZ_SWE_00001,2883 Sweden,1995,ADMIN_SWE_00007,0.02,0.04,0.08,0.1,0.18,0.22,0.2,0.28,0.42,0.35,0.55,0.4,0.35,0.62,0.36,0.35,0,0,0,0,CLS_SWE_00001,true,1,2272.331,12.877,7.924,19.811,25.754,42.594,39.622,50.518,148.583,74.292,104.008,91.131,88.159,145.611,90.14,62.405,0,0,0,0
CZ_SWE_00002,2885 Sweden,1995,ADMIN_SWE_00007,0.08,0.06,0.12,0.31,0.58,0.34,0.48,0.58,0.82,1.17,1.1,0.9,0.87,2.49,1.17,1.08,0,0,0,0,CLS_SWE_00002,true,1,9046.729,23.773,60.424,138.678,337.779,166.413,242.686,306.081,427.919,433.863,553.72,429.9,418.014,1485.831,635.936,495.277,0,0,0,0
CZ_SWE_00003,2872 Sweden,1995,ADMIN_SWE_00013,0.32,0.14,0.35,0.14,1.46,0.72,0.34,0.55,0.5,0.45,0.8,0.39,0.38,0.6,0.58,0.94,0,0,0,0,CLS_SWE_00003,true,12,4.953,0.991,1.981,0.991,8.915,4.953,1.981,2.972,2.972,2.972,3.962,2.972,1.981,3.962,2.972,5.943,0,0,0,0
CZ_SWE_00004,2884 Sweden,1995,ADMIN_SWE_00007,0.54,0.84,1.88,3.5,4.93,6.66,7.45,8.43,10.75,12.04,14.73,17.59,18.35,15.94,17.1,15.45,0,0,0,0,CLS_SWE_00004,true,1,9124.983,2.972,11.887,46.556,90.14,185.234,205.045,307.072,475.466,426.929,646.832,737.963,894.47,709.237,857.82,694.378,0,0,0,0
CZ_SWE_00005,2911 Sweden,1995,ADMIN_SWE_00007,0,0.01,0.03,0.02,0.06,0.1,0.07,0.14,0.12,0.19,0.15,0.82,0.28,0.24,0.31,0.29,0,0,0,0,CLS_SWE_00005,true,1,0,2251.529,29.717,17.83,32.688,80.235,54.48,117.876,69.339,133.725,64.386,177.309,119.857,101.036,135.706,133.725,0,0,0,0
CZ_SWE_00006,2865 Sweden,1995,ADMIN_SWE_00020,36.4,12.43,13.64,12.3,10.5,10.67,10.07,7.87,6.67,6.33,5.68,4.72,4.67,5.18,5.54,4.88,0,0,0,0,CLS_SWE_00006,true,1,7574.766,2314.924,2639.826,2511.054,2266.387,2203.982,2050.447,1693.847,1478.897,1366.964,1147.061,868.716,986.592,1235.221,1263.947,998.478,0,0,0,0
CZ_SWE_00007,2871 Sweden,1995,ADMIN_SWE_00019,0.01,0.08,0.11,0.12,0.24,1.71,0.82,0.66,0.74,0.64,0.97,4.15,1,0.92,0.91,1.55,0,0,0,0,CLS_SWE_00007,true,12,13.868,0.991,0,0,0.991,6.934,1.981,1.981,2.972,1.981,3.962,24.764,4.953,3.962,3.962,8.915,0,0,0,0
CZ_SWE_00008,2910 Sweden,1995,ADMIN_SWE_00007,0.01,0.01,0.03,0.03,0.07,0.24,0.17,0.19,0.17,0.22,0.18,0.14,0.13,0.16,0.13,0.18,0,0,0,0,CLS_SWE_00008,true,1,1204.514,0,1.981,10.896,5.943,219.903,101.036,85.188,104.999,63.395,53.49,68.348,55.471,90.14,80.235,92.122,0,0,0,0
CZ_SWE_00009,2881 Sweden,1995,ADMIN_SWE_00007,0.02,0.01,0.01,0.01,0.05,0.33,0.11,0.09,0.12,0.07,0.13,0.04,0.08,1.86,0.12,0.4,0,0,0,0,CLS_SWE_00009,true,1,125.8,0.991,0.991,0,2.972,333.817,59.433,51.509,55.471,53.49,79.244,39.622,55.471,1321.399,72.31,282.308,0,0,0,0
CZ_SWE_00010,9097 Sweden,1995,ADMIN_SWE_00007,0,0,0,0,0,0,0,0,0,0,86.48,4.6,5.21,4.49,4.26,4.19,0,0,0,0,CLS_SWE_00010,true,1,0,0,0,0,0,0,0,0,0,0,5602.573,362.543,423.957,331.836,335.798,305.091,0,0,0,0
CZ_SWE_00011,2913 Sweden,1995,ADMIN_SWE_00021,107.97,4.1,9.46,4.62,3.68,10.47,29.01,45.61,141.83,60.85,76.24,43.16,93.63,81.7,74.4,66.94,0,0,0,0,CLS_SWE_00011,true,10,810.273,41.603,104.999,48.537,46.556,148.583,259.525,357.59,2214.879,587.398,1042.063,623.058,1312.484,1155.976,965.79,945.979,0,0,0,0
CZ_SWE_00012,2864 Sweden,1995,ADMIN_SWE_00020,23.72,5.92,6.3,4.21,3.28,3.82,5.52,4.72,4.33,3.97,6.29,6.85,4.76,4,2.69,3.66,0,0,0,0,CLS_SWE_00012,true,1,23310.705,8146.315,9397.385,6395.016,5142.956,6152.33,8992.248,7687.689,7022.037,6437.61,10215.582,11166.514,7717.406,6508.93,4371.314,5973.04,0,0,0,0
CZ_SWE_00013,2887 Sweden,1995,ADMIN_SWE_00007,0.01,0.08,0.13,0.2,0.28,0.26,0.31,0.3,0.83,0.42,0.49,0.36,0.32,0.97,0.36,0.37,0,0,0,0,CLS_SWE_00013,true,1,757.774,16.839,35.66,58.443,83.207,74.292,79.244,78.254,212.969,105.989,152.545,84.197,81.225,327.873,94.103,103.018,0,0,0,0
CZ_SWE_00014,2870 Sweden,1995,ADMIN_SWE_00013,34.43,31.17,37.9,50.52,57.2,55.73,60.12,55.36,56.9,62.26,60.32,65.33,53.21,58.9,51.33,70.81,0,0,0,0,CLS_SWE_00014,true,12,9019.984,1345.172,1553.189,2493.224,2537.799,2563.554,3025.152,2681.429,3237.13,2629.921,2922.134,3294.582,2609.119,2922.134,2441.715,4397.069,0,0,0,0
CZ_SWE_00015,2892 Sweden,1995,ADMIN_SWE_00007,0,0,0,0,0,0,0,0,0,0,105.67,3.47,5.4,3.71,3.99,3.54,0,0,0,0,CLS_SWE_00015,true,1,0,0,0,0,0,0,0,0,0,0,2720.061,195.139,373.439,230.799,265.468,226.837,0,0,0,0
CZ_SWE_00016,2890 Sweden,1995,ADMIN_SWE_00015,0,0,0,0,0,0,0,0,0,0,287.93,22.9,21.34,23.73,21.82,28.91,0,0,0,0,CLS_SWE_00016,true,11,0,0,0,0,0,0,0,0,0,0,16453.1,2613.081,2172.285,2657.656,2242.614,2906.285,0,0,0,0
CZ_SWE_00017,2891 Sweden,1995,ADMIN_SWE_00021,0,0,0,0,0,0,0,0,0,0,284.49,19.02,35.52,19.07,17.74,17.19,0,0,0,0,CLS_SWE_00017,true,1,0,0,0,0,0,0,0,0,0,0,4911.166,511.126,742.915,434.853,368.486,355.609,0,0,0,0
CZ_SWE_00018,2912 Sweden,1995,ADMIN_SWE_00007,56.32,10.09,6.44,11.44,17.31,18.05,17.06,16.15,17.59,22.1,28.39,35.77,51.15,48.62,68.04,69.67,0,0,0,0,CLS_SWE_00018,true,10,6171.151,99.055,58.443,128.772,252.591,310.043,374.429,331.836,409.099,489.334,660.699,1270.881,1401.634,1407.577,1964.268,3330.242,0,0,0,0
CZ_SWE_00019,2862 Sweden,1995,ADMIN_SWE_00020,6.36,2.78,4.05,3.95,2.98,4.08,3.86,5.74,4.91,5.67,6.45,5.76,5.69,5.75,5.79,4.74,0,0,0,0,CLS_SWE_00019,true,1,938.055,382.354,626.03,647.822,496.268,674.567,644.851,1006.403,849.895,988.573,1117.345,999.469,967.771,953.903,928.149,811.264,0,0,0,0
CZ_SWE_00020,2863 Sweden,1995,ADMIN_SWE_00020,12.6,6.43,6.25,6.47,9.19,8.71,13.21,8.61,9.12,9.03,8.53,7.79,7.66,15.92,15.54,16,0,0,0,0,CLS_SWE_00020,true,1,3880,4057.309,3330.242,3014.256,3286.658,3165.81,3646.229,2816.145,2877.559,3041.001,2804.258,2349.594,2434.782,3799.765,3534.296,3799.765,0,0,0,0
CZ_SWE_00021,2900 Sweden,1995,ADMIN_SWE_00007,0,0,0,0,0,0,0,0,0,0,19.06,1.11,1.09,4.6,5.42,4.34,0,0,0,0,CLS_SWE_00021,true,1,0,0,0,0,0,0,0,0,0,0,1541.302,67.358,75.282,176.319,423.957,335.798,0,0,0,0
CZ_SWE_00022,2861 Sweden,1995,ADMIN_SWE_00020,4.91,4.11,3.56,3.35,3.63,4.19,5.15,4.99,4.64,3.73,5.42,5.4,5.94,5.87,4.75,4.55,0,0,0,0,CLS_SWE_00022,true,1,1904.835,885.555,732.019,728.057,824.141,1053.949,1359.04,1318.427,1277.815,996.497,1435.313,1474.935,1597.763,1569.037,1277.815,1268.9,0,0,0,0
CZ_SWE_00023,2919 Sweden,1995,ADMIN_SWE_00016,111.43,5.14,4.27,4.55,6.44,3.7,3.54,9.63,14.67,12.71,15.77,13.93,11.21,15.11,16.55,21.7,0,0,0,0,CLS_SWE_00023,true,9,652.775,88.159,84.197,69.339,116.885,41.603,63.395,140.659,287.261,219.903,277.355,252.591,215.941,396.222,317.968,415.042,0,0,0,0
CZ_SWE_00024,2856 Sweden,1995,ADMIN_SWE_00004,2.6,1.54,1.59,1.97,1.89,1.97,2.05,18.12,24.69,12.39,13.3,11.83,12.13,15.05,13.19,12.93,0,0,0,0,CLS_SWE_00024,true,1,796.405,68.348,68.348,128.772,119.857,133.725,145.611,2053.418,3039.019,1707.715,1543.283,1466.02,1327.342,2068.277,1508.614,1658.187,0,0,0,0
CZ_SWE_00025,9086 Sweden,1995,ADMIN_SWE_00013,76.1,30.83,44.52,45.89,54.33,64.1,56.03,56.86,62.45,55.18,46.88,43.95,37.75,31.3,31.08,33.98,0,0,0,0,CLS_SWE_00025,true,12,1096.543,254.572,386.316,407.118,483.39,550.748,535.89,568.578,721.123,841.971,670.605,570.559,477.447,386.316,382.354,484.381,0,0,0,0
CZ_SWE_00026,2898 Sweden,1995,ADMIN_SWE_00007,0,0,0,0,0,0,0,0,0,0,6.06,0.52,0.39,0.39,0.31,0.62,0,0,0,0,CLS_SWE_00026,true,1,0,0,0,0,0,0,0,0,0,0,432.872,42.594,32.688,33.679,23.773,58.443,0,0,0,0
CZ_SWE_00027,2917 Sweden,1995,ADMIN_SWE_00022,319.93,22.59,32.21,77.27,76.83,45.6,33.82,31.58,26.03,36.34,29.6,33.8,34.16,40.73,38.34,41.4,0,0,0,0,CLS_SWE_00027,true,9,4685.32,136.696,232.78,1247.107,1997.947,1324.371,753.812,636.926,577.493,735.982,896.451,922.206,709.237,869.706,557.682,1074.751,0,0,0,0
CZ_SWE_00028,2888 Sweden,1995,ADMIN_SWE_00007,0.39,0.86,1.91,2.74,2.03,2.09,3.98,2.81,3.35,4.02,3.9,3.35,2.61,3.31,2.86,3.25,0,0,0,0,CLS_SWE_00028,true,1,2578.412,60.424,155.517,234.761,159.479,159.479,424.948,267.45,324.902,404.146,392.259,322.921,249.62,317.968,266.459,302.119,0,0,0,0
CZ_SWE_00029,9107 Sweden,1995,ADMIN_SWE_00008,54.5,28.6,32.56,37.93,38.62,40.45,50.88,53.64,45.71,56.37,77.14,54.81,55.08,69.49,100.04,66.71,0,0,0,0,CLS_SWE_00029,true,1,1711.677,198.111,244.667,283.298,294.195,318.958,371.458,456.645,383.344,478.438,656.737,472.494,533.909,646.832,946.97,627.021,0,0,0,0
CZ_SWE_00030,2901 Sweden,1995,ADMIN_SWE_00007,0,0,0,0,0,0,0,0,0,0,12.21,11.54,4.83,2.76,6.55,2.63,0,0,0,0,CLS_SWE_00030,true,1,0,0,0,0,0,0,0,0,0,0,4740.791,2314.924,3061.802,1291.682,1462.058,1129.231,0,0,0,0
CZ_SWE_00031,2882 Sweden,1995,ADMIN_SWE_00007,0.03,0.02,0.06,0.07,0.09,0.14,0.22,0.22,0.19,0.21,0.19,0.14,0.16,0.23,0.16,0.27,0,0,0,0,CLS_SWE_00031,true,1,1918.703,6.934,46.556,50.518,80.235,117.876,237.733,199.101,158.489,201.082,165.423,100.046,155.517,151.555,134.715,227.827,0,0,0,0
CZ_SWE_00032,2880 Sweden,1995,ADMIN_SWE_00007,0.13,0.05,0.08,0.12,0.14,0.18,0.25,0.44,0.31,0.95,10.28,1.06,1.85,1.24,1.03,1.94,0,0,0,0,CLS_SWE_00032,true,1,9048.71,77.263,186.224,158.489,319.949,314.996,511.126,1359.04,734.991,2104.927,16823.568,2081.154,5322.246,2992.463,2476.385,2936.002,0,0,0,0
CZ_SWE_00033,9004 Sweden,1995,ADMIN_SWE_00011,7.64,4.94,4.62,4.64,4.48,4.69,4.41,4.71,5.56,4.4,4.49,4.25,3.78,3.32,3.58,3.82,0,0,0,0,CLS_SWE_00033,true,1,1155.976,127.781,112.923,167.404,175.328,255.563,262.497,249.62,276.365,242.686,287.261,302.119,227.827,182.262,185.234,255.563,0,0,0,0
CZ_SWE_00034,2909 Sweden,1995,ADMIN_SWE_00007,0,0,0,0.01,0.01,0.06,0.02,0.02,0.02,0.13,0.04,0.03,0.07,0.03,0.02,0.04,0,0,0,0,CLS_SWE_00034,true,1,0,0,0,75.282,5.943,63.395,11.887,11.887,11.887,33.679,20.802,13.868,42.594,13.868,17.83,14.858,0,0,0,0
CZ_SWE_00035,9128 Sweden,1995,ADMIN_SWE_00008,2.05,3.13,3.96,5.38,8.06,9.4,9.97,10.74,8.9,8.32,7.63,7.49,7.88,7.16,6.15,7,0,0,0,0,CLS_SWE_00035,true,1,233.771,10.896,15.849,27.736,47.547,63.395,68.348,78.254,63.395,57.452,53.49,53.49,56.462,50.518,45.565,53.49,0,0,0,0
CZ_SWE_00036,2914 Sweden,1995,ADMIN_SWE_00021,19.5,3.98,0.84,2.05,2.84,6.33,13.49,13.92,6.33,8.85,23.81,11.4,15.97,12.6,9.69,19.85,0,0,0,0,CLS_SWE_00036,true,10,372.448,291.223,52.499,97.074,75.282,193.158,857.82,387.307,94.103,253.582,428.91,354.618,491.315,285.28,356.599,367.496,0,0,0,0
CZ_SWE_00037,9099 Sweden,1995,ADMIN_SWE_00007,0,0,0,0,0,0,0,0,0,0,14.62,0.44,0.49,0.48,0.46,0.49,0,0,0,0,CLS_SWE_00037,true,1,0,0,0,0,0,0,0,0,0,0,1307.531,35.66,37.641,42.594,41.603,43.584,0,0,0,0
CZ_SWE_00038,2889 Sweden,1995,ADMIN_SWE_00009,0,0,0,0,0,0,0,0,0,0,330.49,20.17,19.82,17.19,33.01,21.92,0,0,0,0,CLS_SWE_00038,true,11,0,0,0,0,0,0,0,0,0,0,11952.023,1771.11,1577.952,1382.813,4293.061,2133.653,0,0,0,0
CZ_SWE_00039,2875 Sweden,1995,ADMIN_SWE_00009,0.26,0.47,0.64,1.05,1.46,1.38,1.43,1.61,2.92,1.65,2.35,1.9,2.05,1.59,1.37,1.39,0,0,0,0,CLS_SWE_00039,true,11,1496.727,49.528,72.31,118.866,276.365,219.903,268.44,293.204,782.538,370.467,618.106,470.513,546.786,425.938,361.552,379.382,0,0,0,0
CZ_SWE_00040,2876 Sweden,1995,ADMIN_SWE_00009,1.89,4.58,7.14,9.13,7.84,9.09,9.44,17.95,14.95,30.76,16.99,12.71,14.02,12.5,12.24,13.09,0,0,0,0,CLS_SWE_00040,true,11,2356.528,189.196,377.401,722.114,456.645,560.654,453.674,683.482,946.97,861.782,1045.034,683.482,752.821,625.04,706.265,695.369,0,0,0,0
CZ_SWE_00041,2903 Sweden,1995,ADMIN_SWE_00007,0,0,0,0,0,0,0,0,0,0,11.06,0.45,0.12,0.17,0.21,0.21,0,0,0,0,CLS_SWE_00041,true,1,0,0,0,0,0,0,0,0,0,0,310.043,183.252,16.839,7.924,22.783,17.83,0,0,0,0
CZ_SWE_00042,9093 Sweden,1995,ADMIN_SWE_00009,0,0,0,0,0,0,0,0,0,0,105.42,4.06,3.77,3.96,6.06,4.45,0,0,0,0,CLS_SWE_00042,true,11,0,0,0,0,0,0,0,0,0,0,594.332,45.565,43.584,44.575,83.207,57.452,0,0,0,0
CZ_SWE_00043,2860 Sweden,1995,ADMIN_SWE_00020,0.35,0.2,0.11,0.13,0.16,0.11,0.3,1.14,2.31,2.37,1.95,1.95,2.15,1.79,1.66,1.22,0,0,0,0,CLS_SWE_00043,true,1,571.55,39.622,23.773,25.754,39.622,31.698,76.273,272.402,634.945,600.276,546.786,613.153,693.388,588.389,548.767,403.155,0,0,0,0
CZ_SWE_00044,2906 Sweden,1995,ADMIN_SWE_00007,0.02,0.03,0.11,0.14,0.17,0.23,0.34,0.63,0.53,0.84,11.27,6.7,2.79,2.87,3.28,9.94,0,0,0,0,CLS_SWE_00044,true,1,6469.308,29.717,143.63,190.186,265.468,523.012,808.292,1809.742,1351.116,1230.268,20599.559,8162.164,5539.177,7094.347,7255.807,32737.807,0,0,0,0
CZ_SWE_00045,2907 Sweden,1995,ADMIN_SWE_00007,0.01,0.03,0.06,0.15,0.24,0.31,0.37,0.73,0.44,0.38,0.43,0.63,0.54,0.52,8.08,20.52,0,0,0,0,CLS_SWE_00045,true,1,3044.963,20.802,45.565,87.169,162.451,193.158,259.525,319.949,298.157,223.865,313.015,511.126,399.193,292.213,958.856,4826.969,0,0,0,0
CZ_SWE_00046,2908 Sweden,1995,ADMIN_SWE_00007,0,0,0.01,0,0.01,0.01,0.01,0.02,3.32,0.23,0.21,0.29,0.21,1.56,0.45,0.74,0,0,0,0,CLS_SWE_00046,true,1,0,0,20.802,0,1.981,0.991,1.981,1.981,392.259,27.736,22.783,33.679,21.792,116.885,45.565,67.358,0,0,0,0
CZ_SWE_00047,2897 Sweden,1995,ADMIN_SWE_00021,0,0,0,0,0,0,0,0,0,0,4.22,0.06,0.09,0.14,0.09,0.1,0,0,0,0,CLS_SWE_00047,true,1,0,0,0,0,0,0,0,0,0,0,226.837,2.972,4.953,7.924,4.953,3.962,0,0,0,0
CZ_SWE_00048,2915 Sweden,1995,ADMIN_SWE_00005,289.56,98.04,49.43,24.5,39.29,26.8,41.92,25.05,34.02,51.69,34.86,42.03,50.35,34.34,38.57,44.49,0,0,0,0,CLS_SWE_00048,true,10,6403.931,2779.494,2004.881,911.31,1707.715,982.629,1664.131,1162.91,1363.002,1734.46,1767.148,1722.573,2935.011,1552.198,1714.649,1267.909,0,0,0,0
CZ_SWE_00049,2886 Sweden,1995,ADMIN_SWE_00007,2.26,4.4,6.87,8.9,14.06,10.59,11.42,12.45,12.17,13.6,17.53,12.58,14.88,13.72,16.7,15.24,0,0,0,0,CLS_SWE_00049,true,1,9358.753,111.933,199.101,377.401,769.66,519.05,591.361,644.851,683.482,772.632,1180.74,772.632,1154.986,927.158,1466.02,1305.55,0,0,0,0
CZ_SWE_00050,2874 Sweden,1995,ADMIN_SWE_00009,0.2,0.79,1.26,1.45,1.05,1.02,1.75,4.24,1.83,2.07,1.91,1.79,1.59,1.44,1.48,3.14,0,0,0,0,CLS_SWE_00050,true,5,302.119,18.821,90.14,88.159,56.462,58.443,218.912,292.213,146.602,163.441,145.611,143.63,132.734,116.885,107.97,134.715,0,0,0,0
CZ_SWE_00051,2873 Sweden,1995,ADMIN_SWE_00019,9,13.5,16.14,21.35,26.73,26.35,30.38,35.81,38.34,37.05,38.34,38.42,33.34,39.08,40.52,37.88,0,0,0,0,CLS_SWE_00051,true,5,3041.001,427.919,708.246,1085.647,1775.073,1309.512,1169.844,1462.058,1298.616,1148.052,2067.286,1208.476,1154.986,1428.379,1504.651,1519.51,0,0,0,0
CZ_SWE_00052,2848 Sweden,1995,ADMIN_SWE_00011,10.52,10.72,11.6,11.49,11.4,11.91,12.19,11.29,11.95,11.3,15.72,18.93,12.93,12.65,12.34,12.54,0,0,0,0,CLS_SWE_00052,true,11,1197.58,124.81,133.725,166.413,187.215,169.385,224.856,192.167,216.931,189.196,276.365,393.25,245.657,261.506,242.686,280.327,0,0,0,0
